"행정구역","2024년07월_계_총인구수","2024년07월_계_연령구간인구수","2024년07월_계_0세","2024년07월_계_1세","2024년07월_계_2세","2024년07월_계_3세","2024년07월_계_4세","2024년07월_계_5세","2024년07월_계_6세","2024년07월_계_7세","2024년07월_계_8세","2024년07월_계_9세","2024년07월_계_10세","2024년07월_계_11세","2024년07월_계_12세","2024년07월_계_13세","2024년07월_계_14세","2024년07월_계_15세","2024년07월_계_16세","2024년07월_계_17세","2024년07월_계_18세","2024년07월_계_19세","2024년07월_계_20세","2024년07월_계_21세","2024년07월_계_22세","2024년07월_계_23세","2024년07월_계_24세","2024년07월_계_25세","2024년07월_계_26세","2024년07월_계_27세","2024년07월_계_28세","2024년07월_계_29세","2024년07월_계_30세","2024년07월_계_31세","2024년07월_계_32세","2024년07월_계_33세","2024년07월_계_34세","2024년07월_계_35세","2024년07월_계_36세","2024년07월_계_37세","2024년07월_계_38세","2024년07월_계_39세","2024년07월_계_40세","2024년07월_계_41세","2024년07월_계_42세","2024년07월_계_43세","2024년07월_계_44세","2024년07월_계_45세","2024년07월_계_46세","2024년07월_계_47세","2024년07월_계_48세","2024년07월_계_49세","2024년07월_계_50세","2024년07월_계_51세","2024년07월_계_52세","2024년07월_계_53세","2024년07월_계_54세","2024년07월_계_55세","2024년07월_계_56세","2024년07월_계_57세","2024년07월_계_58세","2024년07월_계_59세","2024년07월_계_60세","2024년07월_계_61세","2024년07월_계_62세","2024년07월_계_63세","2024년07월_계_64세","2024년07월_계_65세","2024년07월_계_66세","2024년07월_계_67세","2024년07월_계_68세","2024년07월_계_69세","2024년07월_계_70세","2024년07월_계_71세","2024년07월_계_72세","2024년07월_계_73세","2024년07월_계_74세","2024년07월_계_75세","2024년07월_계_76세","2024년07월_계_77세","2024년07월_계_78세","2024년07월_계_79세","2024년07월_계_80세","2024년07월_계_81세","2024년07월_계_82세","2024년07월_계_83세","2024년07월_계_84세","2024년07월_계_85세","2024년07월_계_86세","2024년07월_계_87세","2024년07월_계_88세","2024년07월_계_89세","2024년07월_계_90세","2024년07월_계_91세","2024년07월_계_92세","2024년07월_계_93세","2024년07월_계_94세","2024년07월_계_95세","2024년07월_계_96세","2024년07월_계_97세","2024년07월_계_98세","2024년07월_계_99세","2024년07월_계_100세 이상"
"서울특별시 서대문구 연희동(1141061500)","33,809","33,809","93","81","92","95","120","111","139","149","145","193","174","153","177","182","185","214","221","230","202","251","359","467","597","794","899","918","952","890","873","815","723","699","659","616","486","485","437","453","384","405","463","436","491","452","471","447","401","416","360","422","480","502","516","583","535","521","477","440","430","435","420","431","398","500","423","445","409","381","337","357","307","282","293","200","267","273","254","274","181","221","212","240","252","159","151","126","113","108","90","66","62","42","40","30","21","11","13","5","7","5","7"
"서울특별시 서대문구 홍제제1동(1141062000)","24,597","24,597","125","118","130","123","149","134","130","145","166","166","155","165","150","178","174","149","178","177","183","197","237","266","264","321","299","301","313","320","372","346","389","377","386","337","386","355","340","366","341","343","337","356","372","382","349","293","329","348","351","373","416","402","470","492","470","447","436","372","354","367","352","428","383","419","397","346","369","340","327","341","279","254","220","210","224","181","215","241","142","138","162","175","181","148","127","118","82","87","60","39","48","26","15","10","13","11","8","5","4","1","4"
"서울특별시 서대문구 홍제제3동(1141064000)","17,530","17,530","89","77","95","82","84","93","118","100","119","97","119","90","92","98","97","90","107","130","124","134","170","180","197","210","239","231","220","243","274","252","219","240","256","269","252","260","234","234","231","211","221","262","275","224","220","208","193","203","199","236","295","294","330","309","317","353","325","295","278","265","286","287","264","294","284","270","281","272","241","249","196","213","161","152","177","175","161","184","115","149","143","141","154","118","112","116","84","70","60","49","27","24","13","12","14","5","5","9","1","1","2"
"서울특별시 서대문구 홍제제2동(1141065500)","13,076","13,076","58","67","64","59","54","57","67","61","56","67","79","71","69","83","68","89","90","90","104","100","110","123","137","165","162","149","155","177","170","169","177","214","198","213","214","202","168","183","169","169","151","174","152","187","178","147","157","145","153","161","222","219","255","246","238","255","260","222","228","255","198","239","237","288","275","233","191","201","172","187","137","145","137","94","131","135","122","124","93","98","95","91","105","76","73","68","39","56","41","25","24","15","17","10","9","2","2","4","2","0","3"
"서울특별시 서대문구 홍은제1동(1141066000)","22,087","22,087","91","120","120","116","98","114","112","138","171","142","140","139","144","142","133","134","153","164","164","167","226","198","243","239","274","274","266","297","276","267","317","301","285","308","336","302","299","283","276","279","299","347","331","339","310","268","308","297","272","343","348","339","390","410","404","414","372","353","417","375","401","363","301","455","432","377","336","342","293","327","249","220","239","200","226","178","180","202","164","133","143","178","144","130","127","94","94","83","77","72","29","27","25","14","17","13","6","4","2","3","3"
"서울특별시 서대문구 홍은제2동(1141068500)","28,363","28,363","110","102","107","113","146","134","158","159","194","184","186","190","200","205","207","210","220","227","242","274","321","359","364","443","428","403","419","410","489","445","448","454","433","423","369","391","345","374","372","346","391","385","417","419","378","388","366","376","373","436","509","455","522","535","511","522","448","453","439","417","406","475","432","480","460","451","421","415","345","351","283","289","270","199","229","214","251","237","173","196","143","174","196","144","137","124","98","96","82","63","50","34","33","20","10","10","10","4","1","4","9"
"서울특별시 서대문구 남가좌제1동(1141069000)","16,716","16,716","74","132","115","152","186","186","244","251","244","289","285","247","254","193","191","172","164","141","130","132","149","120","136","156","152","158","148","157","153","180","176","164","180","196","220","212","226","230","303","308","349","377","397","388","350","356","332","284","301","296","282","273","278","267","255","233","235","195","190","221","182","197","176","192","213","152","174","154","173","149","127","105","116","76","102","106","94","86","85","59","81","74","82","73","58","41","48","43","32","31","11","20","13","12","2","5","2","1","1","1","2"
"서울특별시 서대문구 남가좌제2동(1141070000)","28,971","28,971","134","167","201","168","195","207","231","292","303","332","286","249","249","249","217","219","213","232","216","285","342","356","407","468","470","400","397","402","376","380","409","396","393","375","371","356","399","426","445","455","478","480","550","512","459","453","400","439","430","451","477","507","470","518","484","448","430","383","414","406","333","349","349","410","417","347","341","312","315","325","249","279","263","204","223","224","217","248","166","190","158","191","182","143","111","115","95","87","65","52","39","27","24","13","14","12","9","3","3","2","8"
"서울특별시 서대문구 북가좌제1동(1141071000)","17,471","17,471","83","74","93","93","101","82","102","136","163","174","159","186","200","209","194","187","216","185","189","161","192","172","154","201","163","194","200","207","182","168","231","188","220","194","207","230","200","223","211","222","225","271","293","309","326","287","319","279","308","303","312","380","307","337","321","323","296","249","234","253","243","273","257","302","226","272","208","192","215","207","169","180","149","128","129","149","122","145","104","108","101","98","111","85","84","69","51","44","40","41","25","19","13","10","7","7","2","3","0","0","5"
"서울특별시 서대문구 북가좌제2동(1141072000)","30,355","30,355","96","92","81","93","118","100","129","103","142","169","161","190","198","220","186","190","216","225","242","234","298","269","329","376","403","462","479","532","565","513","490","537","476","419","399","374","360","327","345","346","366","349","463","470","413","398","407","392","440","486","498","526","530","569","538","539","533","471","492","507","446","521","478","551","558","543","480","423","408","461","349","336","328","263","311","309","308","302","215","222","217","247","238","165","157","135","104","95","71","66","39","29","27","21","16","13","14","9","5","0","4"
"서울특별시 마포구 (1144000000)","362,983","362,983","1,548","1,591","1,670","1,795","1,775","1,989","2,014","2,314","2,587","2,590","2,398","2,492","2,578","2,621","2,438","2,559","2,793","2,686","2,667","2,970","3,566","3,736","4,326","5,418","6,003","6,201","6,892","7,266","7,530","7,366","7,435","7,608","7,495","6,617","6,256","5,973","5,767","5,711","5,745","5,617","5,627","5,902","6,159","5,897","5,905","5,286","5,155","5,368","5,185","5,594","5,926","6,238","6,230","6,386","5,935","5,916","5,293","4,802","4,761","4,797","4,307","4,808","4,403","4,939","4,801","4,285","4,016","3,883","3,671","3,668","2,857","2,803","2,796","2,097","2,462","2,421","2,422","2,417","1,735","1,999","1,809","2,001","1,985","1,574","1,351","1,182","1,025","951","798","585","510","383","286","221","172","128","102","59","37","17","52"
"서울특별시 마포구 아현동(1144055500)","29,107","29,107","255","258","285","289","271","294","282","338","360","302","234","246","253","193","187","196","213","205","196","154","225","208","219","282","320","300","347","366","426","457","523","573","598","594","567","576","574","578","634","642","600","610","625","564","559","443","468","480","386","412","440","459","456","442","434","461","418","394","372","389","349","403","317","371","416","320","296","311","246","260","213","207","181","132","126","119","128","145","105","106","103","110","117","84","95","69","63","54","63","41","29","23","11","25","6","14","8","3","2","0","4"
"서울특별시 마포구 공덕동(1144056500)","36,281","36,281","147","150","172","172","163","204","169","181","220","218","203","204","200","169","180","190","227","210","208","266","337","340","389","464","518","556","695","733","837","783","770","788","809","643","666","589","578","549","554","543","575","527","542","496","508","458","447","464","432","498","550","605","644","698","626","666","565","584","570","613","527","624","534","584","522","483","458","436","422","384","331","277","299","201","267","268","263","262","186","219","186","189","211","175","158","151","127","127","107","61","44","44","18","20","15","8","8","10","6","5","2"
"서울특별시 마포구 도화동(1144058500)","20,678","20,678","99","102","128","123","127","109","124","135","136","157","144","139","122","173","138","150","136","150","131","160","157","174","186","243","241","252","299","319","311","362","364","421","382","357","360","319","356","348","361","316","345","290","327","310","284","295","247","263","246","273","324","360","317","348","355","354","315","333","301","322","288","365","336","332","329","292","293","259","234","261","186","190","178","140","152","160","140","152","124","137","96","139","142","111","101","79","88","80","52","58","37","34","29","8","19","10","13","6","2","2","4"
"서울특별시 마포구 용강동(1144059000)","21,257","21,257","105","128","108","133","163","167","215","232","271","287","266","277","236","251","209","206","215","204","180","144","148","174","151","190","176","184","202","227","265","257","283","312","314","337","354","319","369","337","384","372","402","463","476","443","405","420","395","406","391","401","391","380","381","385","318","310","308","257","253","250","250","277","218","282","244","228","213","224","191","209","139","157","154","109","119","121","136","123","93","100","99","119","107","74","73","62","58","51","52","43","33","23","22","19","15","12","7","2","5","4","3"
"서울특별시 마포구 대흥동(1144060000)","14,369","14,369","50","57","39","57","37","52","53","55","71","74","52","67","72","70","72","90","83","97","94","166","203","255","275","417","432","440","423","398","396","406","337","346","301","250","232","242","184","205","194","180","208","178","198","208","209","153","157","211","175","238","192","242","222","234","225","219","204","158","153","166","173","171","163","175","190","149","142","129","116","111","92","99","103","88","83","72","69","76","53","60","72","78","70","74","52","48","34","24","31","17","24","12","16","7","8","4","2","1","1","1","5"
"서울특별시 마포구 염리동(1144061000)","16,858","16,858","75","98","91","101","94","115","152","167","178","180","179","173","208","196","170","159","184","125","154","151","177","164","188","228","247","257","234","285","277","295","315","285","305","273","261","255","247","239","263","274","299","293","356","343","348","279","307","312","276","296","310","328","251","305","262","285","226","209","202","196","175","195","183","194","199","175","138","146","136","135","107","100","114","67","77","91","105","82","66","72","72","87","73","67","57","57","29","37","38","18","15","17","10","7","9","3","2","0","0","0","1"
"서울특별시 마포구 신수동(1144063000)","22,234","22,234","112","110","125","153","129","153","139","166","160","177","138","172","152","144","158","177","220","189","201","230","279","244","297","345","360","373","379","379","356","332","348","305","354","352","341","327","346","338","355","331","337","339","368","390","371","327","293","339","330","350","406","429","450","452","412","382","371","326","301","311","263","293","274","293","277","289","265","236","216","223","181","164","167","122","151","138","160","148","104","119","112","128","113","102","79","65","74","60","49","30","27","20","17","8","13","10","7","2","0","1","4"
"서울특별시 마포구 서강동(1144065500)","24,577","24,577","109","95","146","130","163","150","169","174","208","199","173","176","164","168","163","146","136","148","163","230","302","303","377","512","572","530","534","564","546","483","457","467","460","415","365","375","350","402","403","360","396","408","431","388","379","352","312","354","344","340","411","402","419","431","401","411","350","331","310","332","279","305","269","346","325","284","234","220","224","213","175","184","153","130","160","137","145","138","100","126","108","108","127","104","94","75","64","58","48","36","34","23","16","18","10","5","9","1","2","0","1"
"서울특별시 마포구 서교동(1144066000)","23,954","23,954","49","52","50","65","58","72","60","69","63","85","74","79","79","79","90","83","102","104","127","187","261","323","436","533","610","612","741","759","776","750","761","718","716","576","474","504","425","422","396","370","362","383","384","381","360","296","307","303","301","300","351","363","356","341","335","316","290","249","261","262","243","245","238","253","268","227","219","190","200","176","144","161","167","121","151","160","151","151","127","119","105","120","114","91","75","72","62","63","59","38","42","29","19","17","18","9","11","3","4","1","0"
"서울특별시 마포구 합정동(1144068000)","16,151","16,151","78","54","56","48","57","53","45","70","68","60","55","56","63","63","71","74","85","66","88","90","98","143","146","233","277","282","395","395","470","458","464","469","439","371","360","347","337","305","299","256","270","260","278","239","252","216","225","201","225","203","224","236","236","233","235","238","205","175","206","209","178","226","213","192","222","199","170","165","176","165","127","131","108","109","124","113","116","121","84","96","94","85","105","62","69","53","31","50","35","25","21","16","12","11","11","8","6","6","2","1","3"
"서울특별시 마포구 망원제1동(1144069000)","18,909","18,909","52","59","67","62","63","72","81","79","91","85","91","94","95","107","86","87","107","110","115","135","152","166","217","225","269","311","380","412","436","419","484","467","413","381","371","336","289","265","276","340","273","345","315","297","312","259","269","227","241","303","293","270","320","302","301","319","305","247","256","265","224","265","237","291","273","238","227","234","225","239","151","168","181","134","157","169","170","160","98","150","101","122","121","94","77","56","63","64","31","29","23","21","14","11","9","5","4","7","0","0","0"
"서울특별시 마포구 망원제2동(1144070000)","17,671","17,671","58","55","55","65","72","79","59","105","122","119","113","126","119","137","120","126","145","169","141","140","152","168","182","225","243","275","273","303","332","334","322","381","342","300","261","250","252","253","253","265","237","293","276","296","307","278","260","267","285","280","297","331","336","335","305","287","274","255","216","249","197","227","238","249","241","229","227","209","219","222","164","147","156","135","169","147","137","145","98","126","124","132","114","91","69","59","43","48","41","22","27","16","15","9","4","6","4","6","1","0","3"
"서울특별시 마포구 연남동(1144071000)","14,162","14,162","41","26","37","56","39","60","47","42","49","50","53","56","63","70","63","54","70","65","74","72","136","144","200","256","307","297","359","357","398","387","380","394","400","306","280","282","236","238","213","232","199","226","252","198","242","189","208","184","158","213","217","202","211","226","222","199","185","157","183","151","150","161","146","172","204","168","167","153","152","145","126","103","117","74","114","92","93","88","87","70","93","84","94","59","48","55","47","38","32","33","20","16","15","9","4","7","5","3","1","0","6"
"서울특별시 마포구 성산제1동(1144072000)","18,443","18,443","47","58","49","45","52","54","62","75","84","118","108","99","102","125","98","136","151","138","140","142","176","185","211","251","292","335","347","376","392","400","387","419","415","356","330","304","277","305","260","254","269","297","285","323","288","301","277","256","321","292","339","354","352","342","333","295","274","230","255","238","192","259","221","282","248","224","217","216","191","211","169","160","160","116","105","136","143","134","95","108","114","110","107","79","71","64","57","41","30","29","27","12","13","9","4","2","4","2","1","0","4"
"서울특별시 마포구 성산제2동(1144073000)","38,730","38,730","184","156","135","149","147","178","167","181","217","224","216","248","292","301","260","268","312","337","305","323","398","417","486","569","678","739","803","884","861","816","856","874","850","739","703","639","617","578","539","524","482","559","581","524","557","506","507","568","548","596","608","633","684","702","636","653","542","488","530","484","490","462","504","520","477","437","432","422","423","422","320","318","325","256","308","321","277","297","201","242","222","237","232","203","146","127","112","84","73","62","57","47","35","24","16","15","7","4","4","2","9"
"서울특별시 마포구 상암동(1144074000)","29,602","29,602","87","133","127","147","140","177","190","245","289","255","299","280","358","375","373","417","407","369","350","380","365","328","366","445","461","458","481","509","451","427","384","389","397","367","331","309","330","349","361","358","373","431","465","497","524","514","476","533","526","599","573","644","595","610","535","521","461","409","392","360","329","330","312","403","366","343","318","333","300","292","232","237","233","163","199","177","189","195","114","149","108","153","138","104","87","90","73","72","57","43","50","30","24","19","11","10","5","3","6","0","3"
"서울특별시 양천구 (1147000000)","432,975","432,975","1,432","1,581","1,631","1,930","1,993","2,354","2,736","3,272","3,603","3,895","4,171","4,530","4,797","5,039","4,784","4,787","5,190","4,846","4,426","4,364","4,427","4,274","4,377","4,840","5,164","5,279","5,516","5,566","5,810","5,744","5,794","5,827","5,830","5,305","4,990","4,848","4,710","4,917","5,228","5,416","5,936","6,576","7,118","7,530","7,712","7,274","7,105","7,206","7,175","7,546","7,965","7,959","8,016","8,188","7,630","7,845","7,058","6,703","6,531","6,613","6,168","6,840","6,258","7,338","7,007","6,444","6,064","5,772","5,453","5,669","4,623","4,258","4,246","3,132","3,533","3,428","3,174","3,064","1,998","2,251","1,953","2,078","1,926","1,528","1,336","1,209","1,032","893","730","580","519","390","319","215","187","155","94","66","39","35","62"
"서울특별시 양천구 목1동(1147051000)","30,131","30,131","67","98","103","133","172","217","318","359","425","463","512","572","580","553","531","530","516","492","383","371","374","296","303","316","303","274","276","278","228","241","227","261","235","220","209","241","261","317","339","435","476","580","607","702","682","661","692","651","670","686","699","655","653","600","534","510","415","395","370","331","306","374","342","394","352","299","308","281","271","290","220","211","205","130","155","165","160","153","103","91","105","97","87","80","58","60","44","37","36","27","22","14","13","11","10","6","6","4","1","1","4"
"서울특별시 양천구 목2동(1147052000)","28,605","28,605","114","107","99","117","85","138","124","146","166","161","187","201","198","205","198","218","266","238","243","260","277","262","296","345","385","424","450","543","580","582","622","649","629","569","538","432","417","443","378","424","390","452","444","448","432","415","389","408","396","404","443","526","447","506","500","491","461","422","423","445","422","467","431","491","447","458","381","367","330","388","279","244","258","183","191","204","197","164","117","146","99","129","116","84","89","59","63","61","33","37","21","24","17","11","15","9","5","1","3","2","4"
"서울특별시 양천구 목3동(1147053000)","21,088","21,088","86","101","101","98","103","92","98","109","105","139","95","109","95","108","108","131","143","143","142","149","171","194","213","229","281","334","389","412","390","431","431","442","483","409","372","377","314","309","313","278","323","345","311","330","306","266","284","253","255","303","320","309","320","367","321","348","352","363","339","359","299","339","324","415","396","340","330","293","266","265","231","205","195","158","162","172","176","130","110","94","106","89","83","75","66","57","56","56","50","37","27","23","20","12","9","7","6","4","1","0","3"
"서울특별시 양천구 목4동(1147054000)","24,191","24,191","48","57","54","64","78","93","97","131","151","166","175","230","262","291","282","341","387","325","316","315","314","295","326","358","410","385","391","376","414","357","348","345","333","268","263","262","229","228","216","241","245","298","312","372","376","375","407","382","424","510","548","519","525","552","529","527","457","443","406","368","365","367","319","360","323","291","274","233","217","264","214","186","181","151","154","192","155","166","103","120","81","101","107","79","60","58","56","50","35","33","27","18","15","12","8","10","3","3","0","1","2"
"서울특별시 양천구 목5동(1147055000)","40,591","40,591","91","112","129","175","221","234","384","479","517","579","679","726","838","826","791","770","729","669","629","531","463","429","403","411","380","386","384","336","329","339","290","319","326","310","293","291","316","363","446","495","588","723","825","872","915","900","928","925","909","921","866","884","819","790","646","677","562","504","483","494","498","523","466","529","491","460","474","423","452","406","352","326","262","194","259","197","224","183","144","128","122","89","94","90","67","74","66","73","46","37","45","38","26","20","15","18","9","13","2","3","4"
"서울특별시 양천구 신월1동(1147056000)","19,164","19,164","41","52","50","51","52","64","68","75","93","77","87","113","119","111","95","113","119","113","123","121","118","153","161","176","189","227","281","256","306","299","266","290","293","233","213","239","225","229","215","209","230","267","251","273","289","250","247","274","258","283","284","313","336","353","355","358","359","310","354","374","337","402","390","456","436","409","368","344","341","354","265","248","282","206","223","208","195","221","128","137","135","131","133","95","74","69","45","49","35","24","12","15","15","9","9","13","7","4","2","2","3"
"서울특별시 양천구 신월2동(1147057000)","20,673","20,673","83","99","86","117","104","128","107","147","146","158","173","145","154","193","166","165","206","167","187","164","183","179","187","217","232","263","245","264","293","266","329","261","304","260","245","271","242","271","267","281","301","297","339","337","338","296","292","344","302","324","342","299","335","382","303","382","309","335","300","307","265","334","326","403","380","349","354","344","340","336","265","230","274","196","218","230","178","188","101","145","117","109","105","74","74","56","56","38","32","32","31","15","19","10","9","3","4","4","4","2","4"
"서울특별시 양천구 신월3동(1147058000)","14,117","14,117","60","61","60","56","58","58","51","67","68","81","83","82","78","103","74","92","94","99","76","107","103","120","118","135","162","164","219","199","185","210","208","244","227","203","197","144","170","139","160","157","162","177","180","184","197","167","190","177","197","197","234","223","250","246","236","279","276","276","255","250","256","281","290","299","301","288","288","222","223","199","203","170","184","146","156","150","131","143","90","89","91","95","101","70","59","55","54","41","27","29","16","9","10","8","7","4","3","3","0","0","1"
"서울특별시 양천구 신월4동(1147059000)","17,270","17,270","71","68","93","79","76","109","108","145","123","145","151","154","147","150","165","149","178","184","121","135","161","164","152","178","202","191","197","203","243","216","191","199","218","180","195","199","199","197","213","219","241","250","286","318","313","283","272","260","263","244","291","296","295","275","287","290","284","264","273","244","263","291","265","315","337","288","273","278","272","275","244","195","211","152","169","186","157","147","97","113","103","94","100","74","67","58","52","41","29","26","29","24","15","11","5","5","2","2","2","2","4"
"서울특별시 양천구 신월5동(1147060000)","13,969","13,969","41","50","44","60","74","76","71","68","96","87","112","99","119","111","90","134","125","121","115","110","114","128","116","168","179","173","212","221","229","237","232","238","254","189","182","172","168","161","167","184","190","172","197","211","233","230","202","189","191","209","226","227","211","250","234","269","240","232","231","248","199","245","208","325","261","229","202","235","184","215","151","151","167","106","119","113","115","119","69","87","68","81","83","55","59","41","32","23","15","27","21","18","7","7","4","4","3","0","1","0","1"
"서울특별시 양천구 신월6동(1147061000)","13,763","13,763","110","131","122","126","126","152","130","148","165","147","131","126","143","122","122","100","135","125","115","122","130","124","112","137","138","148","133","128","152","161","182","179","178","214","228","218","216","265","265","282","259","298","284","267","273","224","203","153","197","178","225","222","221","229","216","195","202","207","166","187","157","183","196","217","201","209","166","158","167","196","130","125","123","97","92","78","93","90","46","54","65","64","54","42","25","25","25","20","18","9","11","6","11","3","2","2","3","0","0","1","5"
"서울특별시 양천구 신월7동(1147061100)","18,455","18,455","66","87","70","71","61","61","72","80","73","84","98","91","99","96","95","96","138","92","112","128","129","133","135","166","211","228","216","252","274","268","250","275","297","271","240","246","211","217","234","230","239","227","250","276","253","241","231","226","203","256","283","291","335","290","338","341","304","325","316","357","314","352","375","398","377","376","323","361","328","348","256","259","262","189","212","197","191","172","124","143","127","143","134","115","93","81","80","55","51","49","37","36","19","8","12","10","5","3","2","2","1"
"서울특별시 양천구 신정1동(1147062000)","19,586","19,586","43","56","67","85","104","142","201","213","276","259","319","339","337","312","317","264","280","260","240","235","199","217","165","209","202","222","201","202","194","163","199","194","168","142","147","166","162","165","198","233","320","332","419","407","450","443","359","406","344","353","330","384","389","351","337","329","300","256","308","296","301","269","247","260","257","237","222","220","200","223","216","172","167","95","137","133","120","130","79","86","48","86","64","69","42","61","45","26","30","32","22","27","13","10","6","5","4","5","6","2","2"
"서울특별시 양천구 신정2동(1147063000)","18,610","18,610","46","37","52","58","51","82","115","170","168","202","235","288","319","349","321","278","315","319","227","264","238","240","179","214","194","204","189","204","181","181","187","171","155","162","125","133","130","151","160","176","242","238","330","341","388","372","362","432","374","362","433","383","375","379","360","361","266","273","271","264","245","279","251","293","281","244","253","195","201","232","161","165","147","117","149","126","123","100","60","93","91","80","68","57","57","48","40","30","33","14","23","15","17","13","10","8","6","1","2","2","4"
"서울특별시 양천구 신정3동(1147064000)","49,091","49,091","193","217","241","283","264","292","315","330","388","403","405","427","466","536","532","504","616","598","541","533","601","537","615","614","654","605","625","578","583","569","615","603","607","612","595","532","548","557","608","560","634","675","749","732","781","772","725","778","838","872","932","979","925","1,061","952","978","863","823","808","774","712","769","660","825","788","717","698","662","579","590","505","462","457","364","423","387","327","336","241","268","234","249","210","173","158","137","104","101","98","65","66","47","39","21","21","16","7","5","7","4","6"
"서울특별시 양천구 신정4동(1147065000)","31,640","31,640","105","71","84","101","92","95","112","123","148","161","142","159","169","195","173","206","208","213","223","242","305","286","338","430","489","519","570","590","669","684","669","623","613","555","466","422","379","368","429","398","389","443","447","499","475","433","428","415","457","481","485","477","587","566","565","553","558","463","464","464","480","498","448","562","538","531","485","463","432","427","396","384","366","290","323","315","287","266","174","224","173","202","179","137","120","109","80","60","60","31","31","18","22","16","10","10","4","5","2","6","3"
"서울특별시 양천구 신정6동(1147067000)","23,909","23,909","66","84","78","111","128","176","207","273","256","332","327","362","366","422","385","367","365","348","316","282","266","263","271","237","269","237","250","265","253","234","244","217","237","218","215","244","249","233","283","316","366","427","427","481","490","488","445","480","428","450","473","453","451","452","425","477","388","344","354","363","325","373","310","306","333","272","275","278","270","248","210","225","196","129","137","130","128","124","65","72","65","62","66","45","46","59","41","37","37","25","29","13","14","14","13","6","7","5","0","1","4"
"서울특별시 양천구 신정7동(1147068000)","28,122","28,122","101","93","98","145","144","145","158","209","239","251","260","307","308","356","339","329","370","340","317","295","281","254","287","300","284","295","288","259","307","306","304","317","273","290","267","259","274","304","337","298","341","375","460","480","521","458","449","453","469","513","551","519","542","539","492","480","462","468","410","488","424","494","410","490","508","447","390","415","380","413","325","300","309","229","254","245","217","232","147","161","123","177","142","114","122","102","93","95","65","46","49","30","27","19","22","19","10","4","4","4","7"
"서울특별시 강서구 (1150000000)","558,637","558,637","2,370","2,454","2,444","2,631","2,793","2,896","3,030","3,238","3,943","3,897","3,886","4,069","4,305","4,164","3,855","3,990","4,440","4,233","4,054","4,146","4,701","4,741","5,364","6,572","7,342","7,912","8,982","9,954","10,622","10,841","11,204","11,539","11,252","10,237","9,616","9,195","8,417","8,245","8,334","8,008","8,317","8,903","9,306","9,197","9,179","8,294","7,728","7,917","7,727","8,153","8,753","8,969","8,699","8,912","8,352","8,792","7,906","7,400","7,466","7,900","7,258","8,361","7,729","9,472","8,991","8,460","8,056","7,584","7,162","7,434","5,922","5,729","5,534","4,170","4,725","4,445","4,361","4,191","2,836","3,046","2,685","2,748","2,635","2,225","1,869","1,747","1,387","1,204","1,050","897","680","558","453","311","269","214","151","97","75","41","89"
"서울특별시 강서구 염창동(1150051000)","41,323","41,323","317","271","276","288","304","304","334","345","447","445","450","460","475","464","433","404","433","434","396","399","393","422","395","473","453","489","599","623","666","659","735","806","795","765","758","774","682","675","685","675","747","767","739","824","732","682","677","705","693","664","748","720","691","708","632","664","558","494","509","471","505","491","509","583","512","445","458","399","356","353","318","286","286","202","216","230","189","194","120","111","114","141","101","95","88","88","58","45","45","36","33","21","25","12","10","7","6","2","3","1","3"
"서울특별시 강서구 등촌제1동(1150052000)","25,064","25,064","150","144","130","110","122","124","101","104","108","120","100","91","106","109","100","108","115","133","106","161","163","196","238","324","408","449","604","669","720","773","831","867","819","786","661","701","601","585","532","442","468","425","431","369","377","306","266","299","271","307","333","347","325","326","288","337","313","266","275","284","238","311","253","270","324","249","263","229","179","221","154","147","176","113","142","96","128","128","80","112","72","72","111","94","70","75","57","67","73","51","36","34","28","20","23","12","11","3","6","1","11"
"서울특별시 강서구 등촌제2동(1150053000)","19,159","19,159","94","77","80","78","76","92","83","109","104","112","142","122","129","131","149","136","141","139","162","142","172","168","207","233","245","279","265","338","326","403","388","400","433","331","304","308","294","255","324","239","274","291","305","307","276","268","253","232","257","259","302","273","301","314","297","321","311","281","265","298","286","337","314","355","331","295","289","280","262","260","199","229","213","141","160","180","137","138","102","85","84","96","73","80","49","48","51","28","28","43","20","12","16","15","8","7","3","2","3","1","4"
"서울특별시 강서구 등촌제3동(1150053500)","29,193","29,193","125","130","132","141","126","112","151","140","185","144","148","154","146","151","151","136","182","170","165","189","225","210","237","291","316","333","352","363","396","402","478","523","535","496","473","471","414","394","414","383","403","403","404","367","381","358","321","322","294","333","374","394","413","440","442","465","442","409","451","490","509","564","522","627","649","627","567","514","509","558","405","415","362","256","323","299","267","281","197","227","204","195","195","188","163","152","153","128","113","98","66","70","50","34","28","35","15","9","13","7","9"
"서울특별시 강서구 화곡제1동(1150054000)","50,153","50,153","196","164","142","162","178","199","178","229","206","213","215","180","204","224","180","204","262","234","221","254","304","365","488","680","780","937","1,088","1,227","1,362","1,380","1,354","1,277","1,247","1,086","993","906","825","790","768","753","725","758","840","819","767","730","613","637","592","672","693","813","683","734","686","812","624","656","731","722","646","731","681","860","813","768","708","703","666","657","510","505","533","403","470","387","441","400","252","306","263","241","229","191","150","150","124","90","66","45","43","39","39","22","16","9","12","8","5","2","7"
